ACH_ID,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
ACH-000399,4.7555,1.96369,-0.45107,0.00134,6.42314,-2.23631,3.48568,-1.03664,-3.21584,-0.89873,-8.27565,-2.40954,2.47073,-0.27582,-3.97496,-2.67585,-2.99806,0.68481,3.30608,0.85006,-2.09792,0.60658,-3.02619,0.38661,-3.37193,-13.97729,-10.31443,1.31259,1.55089,5.53622,-4.15546,-0.08867,0.3451,-5.47086,2.51875,-6.23454,2.67884,-2.62853,1.09254,2.10635,-3.65599,6.443,9.65554,6.0013,-4.70393,-5.54376,-3.73929,3.13416,-1.47043,-1.74421,3.34362,1.54631,2.67415,6.98226,7.26994,6.27565,-2.01408,-4.88268,-1.2964,-2.53189,0.13276,0.07269,2.80555,-1.13058,-2.02569,4.33568,-0.39837,-4.47938,3.897,-1.55784,2.69569,-6.6816,-4.02398,6.20791,-5.85403,-0.92416,5.52318,-3.42718,6.43509,1.49419,-3.97181,1.54102,8.97298,1.21848,9.13943,-1.7226,0.48911,0.67884,2.96886,-0.94075,5.43406,2.77932,-0.01657,-1.94942,-4.7899,-1.21789,-2.37457,5.03858,-3.07216,1.21814,5.69235,4.72091,-5.82364,-1.09364,5.49156,4.74912,-1.64604,-2.89769,2.64472,0.06281,4.20683,-3.36373,-1.92593,3.76159,4.2202,-3.8338,8.87356,-4.11878,6.55184,6.74712,-3.39249,-3.34292,1.58682,4.65701,-1.74993,-3.48664,-0.91586,5.80333,0.23012,-3.10842,0.04927,0.68145,1.76569,-2.74726,4.32736,0.30688,-0.86856,-12.81921,-3.13461,-4.08764,3.21197,-1.46048,-0.78016,1.82425,-7.22595,-2.20871,-5.85465,7.92621,1.99665,-1.13648,1.08374,4.47915,-8.03775,-0.55501,-2.56184,2.87007,2.23549,-6.24131,4.49813,-5.01568,-11.09838,-0.09425,6.06903,1.95247,-2.6475,-2.89216,-3.17975,0.51021,-9.76866,4.40641,1.63142,3.96685,-2.07158,0.00699,-1.03465,0.52174,-2.48163,-2.86641,4.54844,3.1188,0.95416,-0.07984,3.76924,-3.15495,2.15881,1.58145,0.79314,0.03624,-2.88703,5.86648,-0.7168,3.16335,-2.08864,1.7684,-3.90856,-4.57377,-7.39012,-0.07451,2.26451,3.90865
ACH-000400,4.44267,-4.24784,-0.35924,2.91247,2.20223,-3.0748,0.27099,0.11988,3.689,6.00742,8.46395,-2.25715,1.95932,-4.83157,-5.95011,2.55398,-7.10036,-8.85615,0.60177,5.53073,-3.87116,-2.4833,0.25842,-3.1363,2.17981,-8.30803,-1.51336,-3.26455,7.26788,-0.22807,-5.79756,-5.6213,-1.67734,-5.89163,-3.54395,7.23873,6.97074,-4.20155,-4.64086,10.59973,-0.23028,-3.19006,-2.89203,5.64404,1.89223,-4.50544,-1.60044,4.60916,1.11345,-4.15404,-7.96229,-4.43691,-5.5591,-4.43775,3.04504,-5.76925,2.35723,-8.70049,5.86362,3.04636,-1.66242,-5.44732,-5.18546,3.39936,7.08727,1.38504,5.62145,1.23963,1.92242,4.45287,-3.59992,2.23086,-4.96898,4.06595,1.25855,0.34855,-1.85919,3.66865,3.21341,-6.28394,2.06028,8.2792,-5.67704,5.48017,-12.69961,-2.2427,2.22609,-1.0477,1.23212,-3.06176,4.62064,-0.83805,-0.00301,2.17253,2.60514,-3.93153,-0.21776,1.73677,-9.43956,-5.0629,0.85436,-6.52443,-0.86619,-3.33547,1.04803,6.09223,-1.32434,-1.7211,4.22576,4.6925,-9.98104,4.33976,-0.57733,5.83516,-2.19746,0.78253,-7.1213,-3.07202,-9.1251,-1.47469,3.70721,-3.67399,-4.72799,2.00093,2.95831,-2.13192,-0.41073,6.4376,-0.02209,5.62319,-3.56999,0.54687,-2.0851,-2.76723,4.04058,-1.36154,10.9983,-0.64588,0.2251,-0.27881,-5.38255,7.01259,3.56631,-0.23713,4.70453,-9.36331,-1.62655,-4.42556,4.0874,4.75045,1.55004,-2.46309,-6.2376,-7.67967,-4.13234,-1.15572,2.0113,-4.28193,-1.74286,6.39418,0.51828,-2.35383,-0.48606,-4.41774,0.14637,-2.37542,4.86334,4.29255,-0.63101,-3.71797,-0.17198,0.41919,1.65014,-8.72048,-0.05644,2.92556,-1.02917,-0.03956,-5.25527,-6.92516,-3.6053,6.43732,-4.35802,2.36211,-7.35249,2.26003,1.80511,-1.12686,-1.46148,-3.53819,-1.88826,-0.96901,-3.02831,-1.00091,-7.48455,-1.62415,-4.4092,1.80799,3.46101,-5.6909
ACH-000401,1.91417,-0.65244,-4.11011,-5.75722,6.37887,-7.82116,0.25642,-4.98089,-7.15768,-3.99655,-2.33944,-5.82457,3.93705,-8.2461,2.28943,-10.70512,3.55199,9.74679,0.31484,-1.42576,-4.75238,1.96884,-1.0268,-4.31923,-4.90644,-3.27172,-8.16979,0.23619,-5.02345,7.39483,10.05321,5.57928,-0.22215,-5.12371,-1.04198,6.97899,5.74622,-5.39221,-1.85876,5.81594,3.35553,-0.17845,3.80441,0.05788,-3.43637,2.72323,5.26382,-14.64112,4.55713,2.2753,-4.63538,-3.65929,-9.23325,-1.5677,-3.02257,-7.13678,-5.39282,-8.24461,3.13124,-0.1691,0.61454,0.54875,-2.85377,-2.36566,4.19195,1.51281,-2.00665,-1.21211,7.63781,-7.82492,12.50001,5.29028,-11.31607,-4.07587,2.95187,-11.67894,-3.87425,-8.32261,-7.18131,7.4421,5.92,3.52125,-6.85892,-5.49668,-0.08893,-0.10077,3.51502,2.2088,4.27484,-1.78832,4.79403,0.14489,-0.38605,0.74608,6.62036,0.2796,-0.74875,3.23044,-7.63131,-10.37442,-0.10199,-1.40452,-0.76737,-2.46831,4.41414,-2.29479,-5.04862,-5.85939,1.66951,0.16582,11.62476,-12.648,6.54582,-3.60772,-6.29449,-2.34391,2.98963,7.52115,-11.37392,4.70757,-4.62681,3.74256,-6.01427,8.98382,-0.98624,-3.78383,-1.12914,0.08291,-0.88276,0.43555,-0.6797,-0.95076,1.10552,6.82227,-4.41061,7.51114,-0.20301,-1.08842,5.46621,-0.81786,5.183,-7.8082,-8.12286,-4.57771,-3.62521,4.39582,-0.11709,9.46089,5.15979,7.40922,-11.45551,7.21458,0.45611,-5.48048,-4.50276,10.17867,7.59074,0.26324,-12.26844,3.0719,-9.53751,0.40876,-6.49985,5.15948,-5.80345,-0.21364,-4.61767,4.29183,-0.3788,-1.30509,3.23556,-0.13669,-9.32604,2.24425,3.9538,0.21732,3.57936,-1.15399,2.18183,-2.82607,-2.52682,-2.05338,4.44319,-3.93227,12.23816,2.843,1.04949,-0.48856,-4.55945,3.78466,-3.50848,-1.91891,-5.80435,5.47952,-8.12486,1.9785,5.07892,-7.54036,0.31461,-2.65091
ACH-000402,-1.76389,1.98798,6.89575,-5.39691,-1.89228,5.13278,1.56377,5.97169,-3.34869,2.2026,0.29719,-1.1511,-7.44839,1.017,-0.24279,4.25321,-5.19178,1.00966,-5.45256,-6.71449,2.11924,0.19799,7.50391,1.9758,6.20743,2.49259,4.29705,-2.16042,-7.1781,-3.04228,0.44324,-2.76672,9.23008,-4.25613,-0.23048,-1.55826,-1.16991,-0.83869,0.59923,-0.01471,-2.84845,-1.27517,-4.61292,-3.01116,-2.96848,-2.43747,4.67938,-1.53515,-1.51176,5.51096,-2.54278,2.0496,-5.37132,-1.04648,-4.47231,2.72145,-10.79803,-4.15233,-0.2885,0.6022,-3.16939,1.82822,-4.31061,-0.97988,-5.65018,0.67043,0.04188,-2.04157,5.78325,-7.67016,0.95574,3.87003,-2.20551,-4.93134,4.07286,6.94882,0.95693,5.27337,3.48502,-1.10276,2.40915,-2.63956,-1.97972,-10.42671,4.01883,3.13478,1.41127,-5.82378,-2.0743,-4.02445,-0.25201,-0.8966,1.41221,-3.19235,8.26707,1.34514,2.017,0.34002,2.94527,-8.9025,-1.64578,-5.28684,-2.74253,-1.13273,-2.10946,2.37608,-1.33944,2.02108,-4.12407,-8.58771,-1.29559,-12.89776,4.76919,2.14544,-1.05674,3.39236,-0.77841,1.34903,3.8188,-0.96186,1.27187,4.04094,-2.55061,4.18797,1.40138,3.63475,2.10083,3.57456,0.85384,4.62378,-1.47887,1.84919,6.18534,-5.84208,-1.2526,-1.29683,7.19032,3.9652,3.26773,3.39585,-8.18305,-3.70453,-1.89179,-0.50621,-4.38671,-2.23948,-7.04249,0.77147,-5.25375,6.88293,-3.84231,-7.28286,4.10853,2.8367,-4.34823,0.44312,-5.62757,-0.82545,6.54194,1.59399,-6.71171,-8.75463,1.0673,0.39043,0.10946,-4.68574,-2.17982,5.77519,-3.4076,-6.28111,-1.73475,3.01416,-5.8448,-4.45505,5.40103,-2.04936,7.03161,-0.00778,-1.56814,2.54791,2.25372,4.0978,-1.22904,-3.53823,-3.47036,10.39195,-6.16795,1.89118,-2.35569,2.38037,6.05012,-7.4788,1.98367,8.59259,-1.25143,0.72217,1.34459,-0.44316,5.0596,-4.0337
ACH-000403,11.25581,-4.20828,-5.02381,-2.93701,-3.05508,4.50053,2.07177,-0.38884,-3.06342,-0.641,-0.80229,4.0626,3.33102,-5.25654,-11.22832,0.19219,-1.75886,-6.83435,-4.91308,-4.79492,-2.96877,-3.22661,-13.98445,1.54687,-2.25951,-3.46127,0.67924,-8.77472,2.32609,1.81534,-5.04838,-2.45163,-1.40052,-0.33867,-5.17205,-0.77396,2.83351,-3.07802,-0.53585,5.87012,3.49492,5.2389,3.44856,-0.83049,5.41399,-0.76057,8.05558,6.99555,-5.15832,-6.36858,-12.77048,7.4311,5.29643,2.0559,2.51972,0.40936,4.93204,-10.5694,2.75572,2.73719,-0.85043,1.70544,6.94021,-0.42303,2.30737,2.02307,7.12121,4.74434,-1.76811,-2.15578,3.88603,0.84305,-3.6463,6.1093,5.98571,1.4489,0.75004,2.43383,1.24781,-4.04703,1.85422,-2.08015,3.8202,-0.19846,-1.48971,-0.83946,3.87882,-4.88358,5.63209,1.71673,-4.84191,5.95891,-0.88685,-5.75555,0.12409,4.2602,-5.75107,-0.97936,5.7632,4.69348,-13.11155,3.57744,0.53293,0.56792,1.85824,-1.48459,2.12675,-0.29973,2.55839,-0.0485,6.30172,-2.78903,11.91607,-0.01973,5.34331,-1.41939,6.10197,-2.7875,1.57694,-9.04508,-1.34769,-3.27326,2.13715,3.24902,2.84021,-10.61524,2.05496,5.78799,-1.70331,-0.67891,8.46125,3.07478,-1.66501,4.05459,-0.10347,-1.7378,-2.96594,-7.37087,2.18514,-5.68629,-3.05769,-2.76634,-7.95481,-2.40159,1.24362,3.68507,5.29386,-2.11579,-1.83673,6.1133,-6.31143,-3.01954,1.02068,-0.04582,-1.7901,2.89335,2.07532,-9.9273,3.9888,2.3768,-2.52383,-0.94527,2.95391,-5.25606,-6.4086,-5.35482,0.46838,-2.81909,3.27576,4.74355,-1.80975,-2.86286,5.91453,-3.31901,1.49795,2.40291,-0.52911,11.08311,-8.03609,2.78291,-7.37364,-7.59376,-1.19667,-4.31075,3.29442,6.9361,-0.03063,0.52962,10.90322,7.70591,-6.39749,-5.08124,-1.15758,4.24419,2.87757,-10.2698,-4.60657,-5.0816,1.26843,7.39461
ACH-000405,1.73457,3.57889,6.55155,-9.06433,-0.37064,1.75567,-3.0241,6.77701,-4.5066,2.49661,0.99531,-8.86497,-6.27847,-1.87759,-0.9035,-2.25387,-4.81382,0.43276,-5.59238,-2.50978,2.26254,1.97582,1.3555,-3.4863,6.06999,0.58551,4.49831,-0.57382,4.44065,-2.41195,0.40907,4.09319,3.40552,-0.06533,1.2225,6.6636,-3.4361,-2.48685,-3.29537,0.03267,-0.87259,4.70384,-0.6422,-1.88337,2.37406,2.75464,-5.42487,-2.2354,3.93887,2.4193,1.31735,1.7638,4.79378,-2.19112,-0.92849,-3.87645,-8.8301,-4.40973,-3.57959,-1.45245,1.98928,3.81972,-2.87104,-5.49969,-8.21441,-4.08067,-1.18424,-0.39881,11.32122,-8.00221,-1.43969,-7.85125,-3.26259,8.19906,4.32386,-1.2195,6.12759,8.84095,1.39004,-0.97715,-0.5364,6.80245,2.99033,-2.37142,9.3179,-5.07913,-5.66279,2.60986,3.05374,2.4211,2.033,-3.76808,2.96169,-6.88,7.37108,1.49521,-0.08338,-0.48921,3.78731,-3.50335,-1.72492,-1.62667,-3.24241,-4.36702,2.4682,-1.32459,2.88672,6.57262,-7.34812,-4.19273,1.46037,-11.46001,5.59128,2.08232,0.12182,-2.90047,2.60402,3.80227,0.07876,0.46281,-1.77842,-6.13148,5.91547,5.11145,-0.37882,0.80674,-1.75442,10.1722,10.67951,-3.05133,3.89642,0.54954,6.97583,0.52094,-0.89919,5.6369,8.49124,3.37523,-2.64469,-4.12414,-4.28028,-0.24326,-1.92781,-5.3966,-4.84081,-2.56049,1.45972,-0.4506,1.04598,0.67806,-2.49583,-2.68654,3.52043,-2.05811,-11.4241,0.46641,-8.2521,2.24363,-1.87093,3.38872,-1.90675,-2.90995,-3.50217,0.77063,-10.96064,-6.92462,4.40047,5.7935,-7.77024,-4.16662,-4.12307,-1.88952,-4.10195,3.95016,7.31096,3.35034,5.0604,1.53631,-5.18575,-4.17656,-0.91581,-0.33596,5.84388,-2.39406,-1.45543,-0.96014,0.95686,1.84095,-5.75976,9.99083,5.12351,-8.61987,-1.11122,7.84307,5.02768,-1.90215,-1.65204,-1.24992,4.97753,-2.86657
ACH-000406,0.65134,-2.57391,1.38303,-0.12865,0.6321,8.09916,-7.09481,-2.10166,-6.78599,7.98342,-7.97454,-2.47333,6.12417,-5.92526,2.77421,1.67573,4.4373,12.11356,3.63241,2.40311,-12.1068,-0.01466,-2.20288,-8.5921,-7.10621,-6.57141,-13.41429,-1.95893,5.73627,5.64044,4.63605,-2.00101,0.61877,-2.56589,11.06708,5.4748,-3.90354,5.55054,-1.95132,-2.14999,-6.25924,3.92297,0.01041,-0.02434,-12.76146,-5.2979,1.02712,-8.01221,-3.73311,0.174,-6.56341,-3.83626,-3.14783,10.51,-4.78993,-1.01594,-0.88765,1.28687,3.49211,-1.25489,-7.00685,-1.64345,-7.06762,-0.05432,-8.08996,3.0705,-8.43922,3.64277,9.28587,0.73325,2.1267,-9.08334,-7.66858,-4.19161,7.40225,-4.60586,-0.75179,-11.00686,9.36822,7.90865,3.81679,5.24179,-7.28155,-7.52479,-15.79435,6.65216,10.15719,-4.51142,-2.48083,-1.80955,5.84037,3.47498,-3.63751,3.055,9.97713,-15.44834,-3.30458,7.92671,-3.83845,-5.80495,-4.36604,4.64911,-4.44581,3.92127,5.06527,15.8739,10.44687,2.85501,-1.05158,-12.50118,1.20546,-8.98583,-11.24927,-1.35504,-9.06391,-7.44133,-7.37851,-3.6887,-2.59287,-2.50539,-7.10355,-11.07328,3.26929,2.42375,2.93689,0.26713,3.19043,-8.21967,-0.95381,8.07926,0.34394,5.64397,-2.66838,1.00193,-4.73481,5.34063,2.30747,-4.07124,2.2773,-0.98154,6.31095,-7.58058,-3.12134,2.52608,-0.2968,-0.28807,-6.9318,2.16338,1.28325,6.53227,-7.84766,6.20536,4.67837,-2.2931,2.36269,9.54738,0.66711,0.21854,-4.44984,-0.37448,-5.78361,-15.27322,9.39732,1.29889,-0.52432,9.58934,-2.06666,0.81551,-3.13784,5.94727,-5.50935,-2.48659,-10.78278,0.07103,5.82865,2.68652,4.07419,-1.75141,1.68242,3.31971,-3.09579,2.71319,8.66275,-13.51794,5.8812,-2.62439,-5.04072,-1.11509,-0.44924,-8.30736,4.79791,-3.82557,-6.35254,13.20092,-1.00304,1.68841,-3.39023,2.25256,8.23343,1.31229
ACH-000407,2.36971,2.1414,0.46945,4.66613,-2.83199,3.50429,1.38165,2.0297,-3.29615,-3.68588,0.28225,1.89144,2.29006,6.6757,-4.18486,2.15366,-3.21291,-4.8717,-6.12431,0.98661,1.60483,3.64066,-1.86109,-5.84637,-0.59391,1.34125,2.00496,4.19582,0.28151,-2.07412,4.51754,-6.0916,-2.67045,6.32334,1.08244,4.04332,-2.51528,-1.19381,1.7884,4.62619,5.22619,-8.68783,-1.12332,-4.74059,5.96695,-1.92892,-0.93472,2.25101,1.26565,0.01007,0.93771,-0.93857,0.3014,-3.3291,-2.91906,-5.09674,-1.71263,0.10651,-5.15717,-1.04964,-0.54368,-3.96273,-0.04169,-0.33206,5.00328,-1.1991,-1.45561,-0.45917,-4.25856,-1.80319,-2.91665,-0.24242,-3.58619,-1.25354,7.28257,-1.7078,-5.53584,-3.5515,4.38223,2.22515,2.942,-9.9778,-3.78228,0.67876,4.57568,1.27731,-2.13981,0.89697,-2.28073,-1.92737,4.26293,2.34803,2.08421,-4.69983,-1.55567,3.73487,-3.00368,-5.35362,2.22449,-3.67125,2.25282,-0.77,-2.85315,-2.04727,-3.5702,0.49277,2.71139,-0.7003,1.58607,1.49491,3.97294,2.28694,3.61109,-0.83688,-1.43077,-1.47622,5.62159,0.61027,2.92291,-0.16005,2.2003,-2.16362,-3.53032,-0.31885,-0.57594,3.86978,-0.64375,2.09899,-3.38068,10.76331,3.90242,8.08293,-1.18219,0.72732,2.81132,1.15553,2.06595,10.30079,0.44277,1.86771,0.10111,2.11261,-1.97592,5.32479,-2.83918,6.26155,-0.91178,-1.55233,-5.028,4.12257,0.12632,-1.87667,0.11708,-3.81132,0.02649,4.03082,-1.66876,-1.37243,-1.27903,0.30172,-2.82252,-2.81697,-1.64192,3.17797,-3.74774,0.71596,-1.89082,1.14594,3.71908,-3.3262,-2.39413,-3.009,-2.07966,-0.82493,-0.38752,-0.31275,3.88933,-5.39564,1.90554,-4.36293,4.85674,3.59078,0.78475,2.43302,1.92558,-2.58371,-1.33722,-4.03302,2.33057,1.12358,-0.442,-9.20378,0.3235,-2.67691,-1.82068,3.0688,3.49867,3.77129,0.87344,-2.7905
ACH-000408,2.81287,9.2368,-6.52708,-5.49718,0.14128,-3.77264,4.96988,4.66589,1.93276,2.20439,2.61523,-7.28887,0.2259,1.09067,-3.3021,-2.22089,-2.36447,0.58367,-1.96948,-1.13082,-8.36578,6.91574,-2.28354,-3.24539,1.54564,-10.02776,1.71621,-7.51636,-13.55687,7.94567,-8.88134,-5.22863,-0.1061,-12.42361,9.5408,7.61752,-0.89529,-5.95264,2.05377,-2.89198,0.60382,-8.67864,7.77713,0.55238,-4.48024,-7.12769,0.80548,-3.36712,-4.3271,3.29024,0.59171,3.40078,3.86386,6.25554,-4.58622,8.02262,-2.81845,-2.74077,8.07198,-1.90551,6.02837,5.50043,1.57516,-1.82772,-2.09418,-1.58672,-1.58241,-1.17723,-0.77652,-3.7222,4.07447,-7.99046,-8.5491,3.88758,-3.68623,6.8877,-5.98428,4.04711,7.33731,-3.96227,-1.35276,7.34109,1.32786,-9.05287,2.17486,4.38881,-1.5428,10.55132,5.98234,-4.37868,5.08034,1.52669,-3.7279,-0.82212,7.64934,-3.10198,-3.8944,4.83821,-5.53522,0.15118,-1.84402,-4.54479,4.38473,-1.97496,4.41222,1.95192,11.12861,2.7109,-4.137,-6.72532,4.10196,3.25169,9.84609,3.22892,-0.50452,-3.90666,5.14288,4.31262,-1.03208,-5.6073,-1.68205,-6.60548,3.5655,10.98179,-0.73238,-2.59613,-3.30375,-6.35931,-5.09059,-5.48194,5.06386,0.09164,5.16061,0.34862,0.63458,0.38906,2.36566,-3.04108,6.42145,4.48037,1.92514,1.40118,-4.18928,-0.82871,7.74944,-6.47911,-6.6753,8.10811,2.77774,0.11276,1.77585,-6.92703,-3.33787,0.40972,0.1617,-7.36927,-3.95693,4.74156,-8.41361,2.68136,-3.25823,9.94031,2.7381,-0.05002,-7.29631,-7.87451,2.38549,-1.97433,5.20593,-4.73814,-3.03079,11.23468,-0.24753,-9.3079,-3.50954,0.98023,7.60603,3.45334,-2.05182,-2.94876,-4.42993,-2.95584,1.60564,-4.82299,5.08469,-3.52854,-1.9525,-6.62724,2.19779,-1.19327,-10.45873,-5.69482,-7.56719,0.64193,-9.52959,7.60173,2.29098,-3.91816,-2.54867,-0.12138
ACH-000410,5.31961,0.3586,1.23896,-0.90709,-2.66966,-2.53329,5.71636,5.05197,-4.1323,-0.08985,-3.74281,-4.23814,-6.96423,7.81909,1.10737,-6.97533,0.81649,6.41878,-1.43411,0.47446,0.67667,3.76564,3.51054,-6.05862,2.35215,3.41395,-6.78011,2.34436,0.69228,-4.73909,3.70506,-4.51702,-2.37154,0.73007,-2.0951,-3.13133,2.10349,-7.74957,3.74807,4.05654,2.73716,5.39771,-3.3573,-2.18029,0.89039,-2.42657,-2.1964,-9.40553,-1.41862,-0.70355,-4.21713,-2.49615,-6.85995,2.70313,5.52253,-2.26858,-4.41214,-1.20063,3.8557,3.8165,1.33498,-0.33065,0.42992,4.33347,9.45604,-4.97886,-5.69215,-3.45734,10.11392,-0.38142,-10.79987,9.3681,-1.07178,-5.11263,-0.46268,-7.77204,-0.39907,3.89674,3.40566,1.65355,-4.51819,-1.81606,0.15879,-6.85904,10.91414,6.30251,3.24787,-4.64642,1.91363,2.21059,2.96619,-1.16574,-1.41471,-9.56908,-7.91159,3.7568,3.03731,1.74134,-1.45888,-5.59128,7.25498,-7.94236,-4.38469,1.848,0.2362,-5.89548,-0.40575,-3.75808,-7.2856,-0.16883,-2.22505,-0.73622,2.60683,-1.69605,-3.93491,3.08214,7.56146,2.0351,1.54072,1.24927,1.77527,2.97715,0.47364,-2.82468,3.20673,0.37775,-6.93027,-0.55815,-7.40216,2.79567,2.67327,3.89542,1.15803,-2.47621,-1.41958,-1.57579,9.31411,7.20454,1.2099,-0.8338,8.34817,-5.07124,3.16947,1.36835,-2.89826,1.85144,-2.83785,-3.97139,-2.30466,4.99287,4.25415,-0.10744,4.22772,-4.92987,-7.0,0.90725,2.64893,3.57574,-6.91053,5.83558,-4.58764,0.00292,5.27906,7.2025,6.9946,5.36114,-7.56404,0.16177,0.14685,3.70417,-1.93501,-0.20188,-2.15661,0.10804,-2.57932,2.96175,1.51119,-4.85529,-0.579,7.06601,10.01,6.36904,-1.67905,6.58597,-5.70568,8.21804,-5.7961,-8.98967,-3.09995,2.30169,-4.86781,-7.09266,-3.26021,-4.27379,2.63787,-2.59723,0.42815,-4.17147,1.75582,-2.24145
ACH-000411,5.16211,-4.05087,0.3741,-0.86543,0.72355,6.95338,-3.79218,-2.41647,0.17487,1.13264,-7.7025,-3.24968,3.90188,-1.461,-1.54884,2.27473,4.77353,-3.96264,-5.4915,-4.37736,-10.45724,-5.03827,0.09487,5.41618,1.0212,-3.67928,8.63221,0.58835,-1.91759,0.46443,9.92432,5.41619,4.4476,0.23865,3.59639,6.84836,-2.22236,-11.70667,-10.70335,4.91735,6.73118,-4.17935,5.18605,-5.42259,-4.4575,-0.82749,6.37157,3.59883,2.76119,3.37414,-9.08794,-3.46259,0.44386,-1.4448,-1.90267,-5.9996,-1.92954,-0.64154,-0.8403,4.7262,0.40955,-1.29339,4.71969,-1.00581,5.12031,-12.18221,-7.49542,-3.00588,2.85357,-7.6259,6.94517,-2.66841,-5.05853,1.36894,7.06858,0.31233,-7.52956,2.88339,-1.54956,-1.1585,0.57578,-1.89098,-7.0229,-3.72097,7.22768,-4.02838,2.783,-3.87244,5.04252,-1.30958,5.05262,-11.02475,10.43546,0.73312,-1.47108,2.76401,-2.30518,4.00963,-4.83704,-13.46858,11.36635,-3.63934,1.443,-7.89258,4.66587,-1.37677,-1.03715,1.26893,-7.38202,1.98953,1.81628,-9.38173,0.15537,-0.7795,-1.97002,5.2457,8.79505,-2.14195,8.79475,0.69882,-4.33137,7.98647,6.84298,1.71883,2.23809,-7.40951,15.29528,4.26185,-5.63097,-2.22575,-7.00839,4.52935,2.33375,-2.54587,-0.58301,2.83422,-1.80741,-4.31778,5.823,2.43677,5.62836,-0.0443,-8.91208,-2.1866,-1.09386,-8.75574,5.44005,0.75436,11.58254,1.4134,0.09731,0.26589,4.46364,0.0556,-1.84045,5.74939,4.3101,-13.82973,4.59921,-8.08665,-3.603,1.61769,4.13431,-2.61395,-0.40821,-7.83977,2.26004,-2.37258,4.88949,-6.85239,0.40976,7.94233,-6.71564,-1.89561,9.48219,-3.21306,2.82855,5.40094,-3.91665,-0.43841,8e-05,-2.0763,3.06856,-2.65575,6.79805,-1.35415,-4.61583,9.84029,1.41526,-2.26454,-6.71905,-2.89415,3.54932,7.46483,0.49797,1.86026,14.14459,-1.15621,-4.36074,-0.47089
